Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,08/11/2025,14:30,Hoffenheim,RB Leipzig,3,1,H,2,1,H,,12,17,4,5,13,5,5,5,3,2,0,0,2.6,3.9,2.4,2.75,3.75,2.38,2.7,3.8,2.4,2.5,3.75,2.3,2.6,3.9,2.37,2.62,3.9,2.37,2.6,3.9,2.37,2.71,3.97,2.43,2.75,3.9,2.4,2.64,3.8,2.36,2.84,4,2.5,1.4,3,1.4,3.01,1.4,3,1.39,2.89,1.43,3.15,0,2,1.85,2.07,1.85,2.05,1.85,1.98,1.79,2.13,1.87,2.7,3.8,2.35,2.75,3.75,2.4,2.7,3.75,2.4,2.7,3.9,2.3,2.7,3.75,2.37,2.7,3.75,2.37,2.7,3.7,2.37,2.79,3.95,2.4,2.75,3.9,2.4,2.7,3.76,2.36,2.84,4.1,2.46,1.44,2.75,1.45,2.84,1.45,3,1.4,2.84,1.48,3,0.25,1.83,2.03,1.83,2.12,1.83,2.08,1.75,1.99,1.85,2.16
D1,08/11/2025,14:30,Leverkusen,Heidenheim,6,0,H,5,0,H,,25,1,10,0,5,7,11,1,0,1,0,0,1.4,5,6.5,1.4,5,7.5,1.4,5,7.5,1.36,4.6,6.5,1.4,5,7,1.4,5,7,1.4,5,7,1.41,5.1,7.57,1.4,5,8,1.39,4.86,7.14,1.42,5.4,8.2,1.53,2.5,1.53,2.56,1.53,2.55,1.5,2.49,1.56,2.68,-1.25,1.85,2,1.88,2.04,1.85,2,1.8,1.95,1.87,2.09,1.44,4.75,7,1.4,5,7.5,1.36,5.2,8,1.4,4.8,7,1.4,5,7,1.4,5,7,1.4,5,7,1.4,5.23,7.71,1.44,5.33,8.1,1.39,4.96,7.35,1.41,5.4,8.6,1.53,2.5,1.55,2.56,1.53,2.6,1.5,2.5,1.56,2.74,-1.25,1.95,1.9,1.88,2.05,1.95,2.05,1.8,1.98,1.89,2.08
D1,08/11/2025,14:30,Union Berlin,Bayern Munich,2,2,D,1,1,D,,12,12,4,4,8,8,6,5,2,4,0,0,13,7,1.2,13,7,1.2,12.5,7,1.2,11,6,1.18,12,6.75,1.22,12,7,1.22,12,6.5,1.22,12.56,7.33,1.21,13,7,1.22,12.03,6.7,1.2,16,7.8,1.23,1.36,3.2,1.37,3.08,1.4,3.2,1.37,2.99,1.42,3.2,2,1.88,1.98,1.88,2,1.93,1.98,1.86,1.92,1.92,2,11,6.5,1.22,12,6.5,1.22,12,6.75,1.22,12,7,1.2,11.5,7,1.22,11,7,1.22,11,7,1.22,13,7.05,1.22,13,7,1.22,11.72,6.69,1.21,14.5,7.8,1.24,1.36,3.2,1.37,3.13,1.4,3.2,1.36,3.01,1.41,3.35,2,1.85,2,1.91,2,1.87,2,1.82,1.95,1.92,2.08
D1,08/11/2025,17:30,M'gladbach,FC Koln,3,1,H,1,0,H,,9,19,4,5,11,13,2,6,2,3,0,0,2.2,3.6,3.1,2.25,3.6,3,2.23,3.55,3.15,2.1,3.6,2.9,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.28,3.65,3.11,2.26,3.6,3.2,2.19,3.54,3.06,2.36,3.7,3.25,1.62,2.3,1.64,2.34,1.64,2.3,1.61,2.24,1.68,2.4,-0.25,1.93,1.93,1.99,1.92,1.93,1.93,1.9,1.88,2.04,1.95,2.05,3.75,3.4,2.05,3.75,3.3,2,3.7,3.5,2.05,3.8,3.2,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.25,2.07,3.77,3.57,2.1,3.8,3.6,2.03,3.67,3.36,2.14,3.85,3.65,1.57,2.38,1.61,2.44,1.57,2.45,1.56,2.37,1.62,2.56,-0.5,2.03,1.83,2.08,1.85,2.08,1.83,2.02,1.76,2.12,1.88
D1,09/11/2025,14:30,Freiburg,St Pauli,2,1,H,1,0,H,,8,7,4,2,8,12,9,3,2,2,0,0,1.83,3.5,4.5,1.83,3.5,4.5,1.81,3.6,4.4,1.8,3.4,4.1,1.83,3.5,4.33,1.83,3.5,4.33,1.83,3.5,4.33,1.87,3.61,4.48,1.85,3.6,4.5,1.82,3.51,4.32,1.88,3.7,4.8,2,1.8,2.09,1.8,2,1.81,1.97,1.78,2.16,1.83,-0.5,1.83,2.03,1.88,2.04,1.83,2.03,1.8,1.96,1.88,2.11,1.75,3.6,4.75,1.8,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,1.78,3.6,4.6,1.8,3.6,4.6,1.8,3.5,4.5,1.78,3.62,5.17,1.8,3.6,4.75,1.77,3.57,4.61,1.81,3.65,5.6,2,1.85,2.03,1.88,2.05,1.85,1.99,1.79,2.08,1.89,-0.75,2,1.85,2.03,1.9,2.04,1.85,1.99,1.79,2.05,1.93
D1,09/11/2025,16:30,Stuttgart,Augsburg,3,2,H,2,2,D,,17,17,6,6,13,10,4,4,2,3,0,0,1.55,4.33,5.75,1.5,4.5,6,1.5,4.7,5.8,1.45,4.2,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.54,4.63,5.84,1.55,4.75,6,1.5,4.49,5.63,1.57,4.7,6.4,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.59,2.58,-1,1.85,2,1.88,2.03,1.85,2,1.81,1.97,1.88,2.08,1.55,4.33,5.5,1.5,4.5,6,1.49,4.8,5.75,1.5,4.6,5.5,1.55,4.5,5.25,1.55,4.5,5.25,1.53,4.5,5.25,1.53,4.63,6.08,1.55,4.8,6,1.51,4.52,5.58,1.55,5,6.4,1.5,2.63,1.52,2.62,1.53,2.7,1.5,2.51,1.56,2.7,-1,1.88,1.98,1.85,2.08,1.88,2,1.81,1.97,1.9,2.08
D1,09/11/2025,18:30,Ein Frankfurt,Mainz,1,0,H,0,0,D,,14,3,4,0,8,14,4,3,0,5,0,0,1.83,4,3.9,1.83,3.75,4,1.84,4.2,3.65,1.8,3.75,3.6,1.88,3.9,3.7,1.91,3.9,3.7,1.85,3.8,3.7,1.87,4.11,3.9,1.91,4.2,4,1.84,3.93,3.73,1.89,4.1,4.2,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.61,2.56,-0.5,1.85,2,1.88,2.04,1.85,2,1.82,1.94,1.89,2.09,1.9,4,3.7,1.83,3.75,4,1.81,4,4,1.83,3.9,3.8,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.88,3.94,4.1,1.92,4,4,1.84,3.9,3.84,1.91,4.2,4.1,1.57,2.38,1.6,2.46,1.57,2.5,1.54,2.41,1.63,2.56,-0.5,1.88,1.98,1.89,2.04,1.91,2,1.82,1.95,1.93,2.07
D2,07/11/2025,17:30,Dresden,Nurnberg,1,2,A,1,1,D,,9,9,1,4,12,18,5,5,3,3,0,0,2.5,3.6,2.6,2.5,3.4,2.6,2.55,3.45,2.5,2.5,3.5,2.55,2.5,3.6,2.6,2.4,3.4,2.45,2.4,3.4,2.45,,,,2.6,3.6,2.62,2.49,3.48,2.56,2.7,3.75,2.74,1.7,2.1,,,1.7,2.12,1.66,2.1,1.76,2.28,0,1.85,1.95,,,1.85,1.95,1.82,1.89,1.99,2,2.5,3.6,2.55,2.5,3.4,2.6,2.55,3.45,2.5,2.45,3.6,2.55,2.55,3.7,2.55,2.4,3.4,2.4,2.4,3.4,2.4,,,,2.6,3.7,2.6,2.5,3.5,2.53,2.66,3.75,2.76,1.67,2.15,,,1.67,2.15,1.65,2.12,1.72,2.34,0,1.83,1.98,,,1.9,1.98,1.83,1.89,1.96,2.02
D2,07/11/2025,17:30,Greuther Furth,Preußen Münster,1,0,H,0,0,D,,7,12,2,3,9,12,4,7,1,4,0,0,2.55,3.3,2.7,2.5,3.4,2.63,2.32,3.7,2.65,2.45,3.5,2.6,2.5,3.6,2.6,2.37,3.4,2.5,2.37,3.4,2.5,,,,2.55,3.7,2.7,2.44,3.51,2.61,2.62,3.8,2.76,1.7,2.1,,,1.7,2.25,1.63,2.16,1.74,2.32,0,1.88,1.93,,,1.88,1.95,1.81,1.9,1.95,2.04,2.7,3.3,2.55,2.5,3.4,2.6,2.35,3.55,2.7,2.55,3.5,2.5,2.6,3.6,2.5,2.5,3.3,2.4,2.5,3.3,2.4,,,,2.7,3.6,2.7,2.52,3.45,2.54,2.74,3.7,2.7,1.67,2.15,,,1.7,2.15,1.67,2.09,1.76,2.26,0,1.95,1.85,,,1.95,1.9,1.88,1.84,2,1.97
D2,08/11/2025,12:00,Bielefeld,Karlsruhe,4,0,H,1,0,H,,19,8,6,2,7,11,3,5,0,2,0,0,2.2,3.6,3,2.3,3.5,2.8,2.2,3.7,2.85,2.2,3.6,2.8,2.25,3.8,2.85,2.15,3.5,2.7,2.15,3.5,2.7,,,,2.3,3.8,3,2.22,3.64,2.81,2.34,3.9,3.05,1.53,2.4,,,1.53,2.45,1.51,2.39,1.58,2.58,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.79,2.04,1.91,1.95,3.7,3.5,2.05,3.6,3.2,2.08,3.75,3.05,2,3.8,3.2,2,3.8,3.4,1.91,3.5,3.2,1.91,3.5,3.2,,,,2.1,3.8,3.5,1.99,3.68,3.26,2.12,4,3.5,1.53,2.4,,,1.56,2.42,1.53,2.36,1.62,2.56,-0.5,1.98,1.83,,,2.04,1.83,1.97,1.75,2.12,1.87
D2,08/11/2025,12:00,Hannover,Darmstadt,2,3,A,2,1,H,,20,16,10,8,16,12,5,5,2,1,0,0,2,3.5,3.5,1.95,3.6,3.4,2.02,3.65,3.25,1.95,3.6,3.3,2.05,3.75,3.25,2,3.5,3.1,2,3.5,3.1,,,,2.05,3.75,3.8,1.99,3.52,3.41,2.06,3.65,3.95,1.65,2.2,,,1.66,2.28,1.6,2.2,1.67,2.34,-0.5,1.98,1.83,,,1.98,1.85,1.94,1.77,2.06,1.92,2.15,3.4,3.2,2.05,3.5,3.3,2.06,3.5,3.3,2.1,3.6,3.13,2.05,3.5,3.4,2,3.25,3.2,2,3.25,3.2,,,,2.2,3.6,3.4,2.09,3.42,3.25,2.24,3.6,3.55,1.7,2.1,,,1.7,2.2,1.64,2.14,1.74,2.3,-0.25,1.85,1.95,,,1.85,1.96,1.78,1.93,1.92,2.05
D2,08/11/2025,12:00,Schalke 04,Elversberg,1,0,H,1,0,H,,7,6,2,0,17,12,1,5,4,2,0,0,2.25,3.3,3.2,2.2,3.4,3,2.23,3.4,3,2.2,3.4,2.9,2.3,3.4,3.1,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.3,3.45,3.33,2.24,3.28,3.06,2.34,3.45,3.4,1.75,2.05,,,1.8,2.07,1.73,2,1.84,2.08,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.81,2.01,1.94,2.7,3.1,2.7,2.5,3.2,2.75,2.5,3.25,2.7,2.5,3.3,2.7,2.7,3.2,2.65,2.6,3,2.5,2.6,3,2.5,,,,2.71,3.3,2.75,2.59,3.15,2.67,2.8,3.4,2.86,2.03,1.78,,,2.03,1.95,1.9,1.82,2.06,1.9,0,1.9,1.9,,,1.91,1.92,1.83,1.89,1.96,2.02
D2,08/11/2025,19:30,Kaiserslautern,Hertha,0,1,A,0,1,A,,16,9,9,3,9,13,7,4,2,3,0,0,2.25,3.6,2.88,2.3,3.5,2.8,2.16,3.7,2.9,2.2,3.7,2.75,2.3,3.75,2.75,2.2,3.5,2.62,2.2,3.5,2.62,,,,2.3,3.75,3,2.21,3.6,2.83,2.32,3.85,3.05,1.53,2.4,,,1.55,2.45,1.53,2.36,1.57,2.56,-0.25,1.98,1.83,,,1.98,1.85,1.89,1.81,2.02,1.91,2.3,3.5,2.8,2.4,3.4,2.75,2.2,3.7,2.88,2.3,3.6,2.75,2.35,3.7,2.75,2.25,3.4,2.6,2.25,3.4,2.6,,,,2.4,3.7,2.9,2.3,3.52,2.77,2.46,3.75,3,1.67,2.15,,,1.67,2.25,1.62,2.18,1.69,2.4,-0.25,2.03,1.78,,,2.03,1.83,1.94,1.77,2.13,1.86
D2,09/11/2025,12:30,Braunschweig,Bochum,0,2,A,0,1,A,,23,13,6,4,10,10,10,9,3,3,0,0,2.9,3.6,2.25,2.88,3.4,2.3,2.65,3.6,2.35,2.8,3.5,2.25,2.87,3.7,2.25,2.7,3.4,2.15,2.7,3.4,2.15,,,,2.9,3.7,2.38,2.8,3.52,2.27,3.05,3.9,2.28,1.65,2.2,,,1.67,2.2,1.63,2.15,1.67,2.26,0.25,1.85,1.95,,,1.85,2.02,1.75,1.96,1.91,1.99,3,3.6,2.15,3,3.4,2.2,2.9,3.55,2.23,2.9,3.6,2.2,3,3.6,2.25,2.87,3.3,2.15,2.87,3.3,2.15,,,,3,3.6,2.25,2.95,3.49,2.2,3.25,3.75,2.32,1.67,2.15,,,1.67,2.2,1.65,2.12,1.74,2.28,0.25,1.9,1.9,,,1.9,1.91,1.82,1.89,1.97,2.01
D2,09/11/2025,12:30,Holstein Kiel,Fortuna Dusseldorf,1,0,H,0,0,D,,13,17,4,6,9,16,3,5,1,3,0,0,1.9,3.7,3.7,1.91,3.6,3.6,1.9,3.9,3.4,1.87,3.6,3.6,1.88,3.8,3.75,1.83,3.5,3.5,1.83,3.5,3.5,,,,1.93,3.95,3.8,1.88,3.69,3.61,1.96,3.8,3.8,1.67,2.15,,,1.67,2.33,1.62,2.17,1.67,2.22,-0.5,1.9,1.9,,,1.9,1.91,1.85,1.86,1.96,1.94,1.7,3.9,4.33,1.8,3.75,4,1.79,4,3.75,1.73,3.9,4.2,1.78,3.9,4.1,1.73,3.6,3.8,1.73,3.6,3.8,,,,1.81,4,4.5,1.75,3.82,4.1,1.8,4,4.7,1.62,2.25,,,1.62,2.38,1.59,2.24,1.68,2.4,-0.75,1.9,1.9,,,1.96,1.9,1.92,1.8,2.02,1.93
D2,09/11/2025,12:30,Magdeburg,Paderborn,0,1,A,0,1,A,,17,12,3,6,10,14,3,5,4,4,0,0,3.4,3.7,2,3.2,3.6,2.05,2.95,3.85,2.08,3.13,3.7,2,3.1,3.9,2.05,3,3.6,2,3,3.6,2,,,,3.5,3.9,2.1,3.17,3.67,2.03,3.6,3.8,2.04,1.53,2.4,,,1.53,2.5,1.51,2.41,1.57,2.46,0.5,1.8,2,,,1.83,2.04,1.74,2,1.87,2.04,3.8,3.75,1.85,3.6,3.75,1.9,3.65,3.9,1.82,3.4,3.8,1.93,3.8,3.9,1.85,3.5,3.6,1.8,3.5,3.6,1.8,,,,4,3.95,1.95,3.66,3.77,1.85,4.3,4,1.91,1.53,2.4,,,1.53,2.45,1.52,2.38,1.58,2.68,0.5,1.98,1.83,,,1.98,1.95,1.87,1.84,2.09,1.89
E0,08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.75,3.6,2.5,2.7,3.6,2.6,2.63,3.7,2.5,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.72,3.59,2.58,2.75,3.7,2.6,2.65,3.58,2.52,2.82,3.65,2.66,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,1.72,2.36,0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.9,3.4,2.35,2.9,3.6,2.5,3,3.5,2.38,2.9,3.5,2.38,2.87,3.4,2.37,2.87,3.5,2.37,2.87,3.4,2.37,3.01,3.59,2.43,3,3.6,2.5,2.9,3.47,2.38,3,3.65,2.5,1.73,2.1,1.72,2.21,1.73,2.2,1.68,2.15,1.76,2.28,0.25,1.8,2.05,1.84,2.1,1.8,2.08,1.77,1.96,1.84,2.17
